Title:,"Time Series, Area-Averaged of Daily accumulated precipitation (combined microwave-IR) estimate - Final Run daily ()"
2014-03-13,31.4474068
2014-03-14,0.0211575292
2014-03-15,0.0141120506
2014-03-16,0
2014-03-17,0.0623244271
2014-03-18,0.079651989
2014-03-19,0.00524002407
2014-03-20,0.845998526
2014-03-21,0.000123790422
2014-03-22,0.0037062203
2014-03-23,0
2014-03-24,0.000281960209
2014-03-25,0
2014-03-26,0
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,0.0144800823
2014-03-31,0.0792012289
2014-04-01,8.78920982e-05
2014-04-02,0.000771172985
2014-04-03,0
2014-04-04,0.370164126
2014-04-05,0.319613099
2014-04-06,0.0228937324
2014-04-07,0.000534126651
2014-04-08,0.0533666797
2014-04-09,0.0232502948
2014-04-10,0.896818817
2014-04-11,2.08568501
2014-04-12,0.26244995
2014-04-13,0.665633976
2014-04-14,0.127946258
2014-04-15,0.00309012155
2014-04-16,0.314228326
2014-04-17,0.00149163848
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,5.61672678e-05
2014-04-23,0.253299922
2014-04-24,4.00240469
2014-04-25,0
2014-04-26,0.129038423
2014-04-27,0
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0
2014-05-10,0.00802594889
2014-05-11,0.0591204762
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0.00635615923
2014-05-19,0.00605591713
2014-05-20,0
2014-05-21,0.331197381
2014-05-22,0.00429271813
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,0
2014-07-15,0.000235231608
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,0.000296190206
2014-07-24,0.00968477596
2014-07-25,0.0215723943
2014-07-26,0.047273051
2014-07-27,0.0858086348
2014-07-28,0
2014-07-29,0.591507792
2014-07-30,0.098960124
2014-07-31,0
2014-08-01,0.00656783907
2014-08-02,0.013177665
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0.110246308
2014-08-07,0.00684280135
2014-08-08,0.0167754516
2014-08-09,0.0119728623
2014-08-10,0.0135793565
2014-08-11,0.0308767799
2014-08-12,0
2014-08-13,0.00628199521
2014-08-14,0.00285210344
2014-08-15,0.00641524605
2014-08-16,0.0469564274
2014-08-17,0.0384072959
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0.039123863
2014-08-22,0.937820017
2014-08-23,0.0227902438
2014-08-24,0.116473354
2014-08-25,0.0767624825
2014-08-26,0.0334177762
2014-08-27,0
2014-08-28,0.022092443
2014-08-29,0.00411449093
2014-08-30,0.000200108261
2014-08-31,0.00205163006
2014-09-01,0.00360807101
2014-09-02,0.00179794407
2014-09-03,0
2014-09-04,0
2014-09-05,0
2014-09-06,0.0132386014
2014-09-07,0.284587413
2014-09-08,0
2014-09-09,0.00187067501
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0.000629158516
2014-09-19,0.00491365744
2014-09-20,0.12221162
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0.000629614631
2014-09-27,0
2014-09-28,0
2014-09-29,0.00672597531
2014-09-30,0.000455307221
2014-10-01,1.84775708e-05
2014-10-02,0
2014-10-03,0.0490225591
2014-10-04,0.0286447834
2014-10-05,0
2014-10-06,0
2014-10-07,0.000102520127
2014-10-08,0.00116590806
2014-10-09,0.0168813244
2014-10-10,0
2014-10-11,0.292666346
2014-10-12,0.47257489
2014-10-13,0.00245057303
2014-10-14,0
2014-10-15,1.66686273
2014-10-16,4.67447329
2014-10-17,7.61827832e-05
2014-10-18,0
2014-10-19,0
2014-10-20,0
2014-10-21,0
2014-10-22,0.000656298129
2014-10-23,0.0313886888
2014-10-24,0.986769795
2014-10-25,1.21441495
2014-10-26,0.886081219
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,0.000757676782
2014-10-31,0.00543072028
2014-11-01,0
2014-11-02,0.219114214
2014-11-03,2.72096038
2014-11-04,2.36035776
2014-11-05,0.0150212245
2014-11-06,0.00136379863
2014-11-07,0
2014-11-08,0
2014-11-09,0.0728370175
2014-11-10,0.0227599852
2014-11-11,0.00196758937
2014-11-12,0.408296525
2014-11-13,3.11938477
2014-11-14,1.03913188
2014-11-15,22.3768215
2014-11-16,2.37423158
2014-11-17,0.0766517818
2014-11-18,0.387166709
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-22,0
2014-11-23,0.0527061634
2014-11-24,0.0944612026
2014-11-25,5.18966044e-05
2014-11-26,0
2014-11-27,0.448522866
2014-11-28,0.930183232
2014-11-29,0.601178944
2014-11-30,2.15580606
2014-12-01,0.537760258
2014-12-02,0
2014-12-03,4.51308224e-05
2014-12-04,0.0110355001
2014-12-05,0.0692391321
2014-12-06,0.000755030313
2014-12-07,0.34655115
2014-12-08,0.268876165
2014-12-09,1.12738264
2014-12-10,0.11864955
2014-12-11,4.05927372
2014-12-12,3.5270195
2014-12-13,3.99865413
2014-12-14,0.000118485281
2014-12-15,2.71316576
2014-12-16,19.7086658
2014-12-17,0.724167526
2014-12-18,0.14809297
2014-12-19,0.52838856
2014-12-20,1.77304745
2014-12-21,0.00894640759
2014-12-22,2.47998118
2014-12-23,1.10677016
2014-12-24,0.0179500841
2014-12-25,0.736179471
2014-12-26,32.5332909
2014-12-27,17.5613613
2014-12-28,18.4327393
2014-12-29,6.25107622
2014-12-30,0.0691666976
2014-12-31,0.0135445213
2015-01-01,6.13039637
2015-01-02,0.0911650956
2015-01-03,0.0580134839
2015-01-04,0.278000414
2015-01-05,0
2015-01-06,0
2015-01-07,0.00468213251
2015-01-08,0
2015-01-09,0.0272182114
2015-01-10,0.0347686447
2015-01-11,0.00138013007
2015-01-12,0.00495625893
2015-01-13,0.714627147
2015-01-14,2.31078982
2015-01-15,1.09117758
2015-01-16,0.906409502
2015-01-17,0.0613050871
2015-01-18,0.00671666674
2015-01-19,0.0647519156
2015-01-20,0.00862223282
2015-01-21,0.00385036226
2015-01-22,0.0138049107
2015-01-23,0.0375324376
2015-01-24,0
2015-01-25,0
2015-01-26,0.0233754572
2015-01-27,0.19026491
2015-01-28,3.32739449
2015-01-29,3.68790007
2015-01-30,0.325100064
2015-01-31,0.503567576
2015-02-01,6.79761553
2015-02-02,6.19898176
2015-02-03,0.583500385
2015-02-04,7.91615057
2015-02-05,0.216680557
2015-02-06,0.0715663657
2015-02-07,2.94754505
2015-02-08,1.88874102
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0.00376977492
2015-02-13,0.0055877734
2015-02-14,1.11172903
2015-02-15,5.00786877
2015-02-16,0.0352099463
2015-02-17,0.000218454457
2015-02-18,0.113317251
2015-02-19,0.00718041696
2015-02-20,0.00117882027
2015-02-21,0.000437166716
2015-02-22,0.00109649636
2015-02-23,0
2015-02-24,0
2015-02-25,0.000269491022
2015-02-26,0.00388429151
2015-02-27,7.87294531
2015-02-28,5.43860149
2015-03-01,0.88466531
2015-03-02,1.87790179
2015-03-03,0.0278679151
2015-03-04,0.0033410925
2015-03-05,0.0209587645
2015-03-06,0.00194477045
2015-03-07,0.000186168167
2015-03-08,1.80529618
2015-03-09,0.517481327
2015-03-10,0.119421884
2015-03-11,0
2015-03-12,0.000427182124
2015-03-13,0.00194249314
2015-03-14,0
2015-03-15,0.00149794715
2015-03-16,2.32320523
2015-03-17,2.33801007
2015-03-18,0.736628056
2015-03-19,0.134468839
2015-03-20,0.317570716
2015-03-21,0
2015-03-22,0.000722751662
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,1.97066879
2015-03-28,27.5335331
2015-03-29,5.06381416
2015-03-30,0.00585722318
2015-03-31,0.145195737
2015-04-01,0.150878817
2015-04-02,0
2015-04-03,0.113413371
2015-04-04,6.62604761
2015-04-05,8.27823639
2015-04-06,0.251459241
2015-04-07,0.0835911036
2015-04-08,0.00660198368
2015-04-09,0.519751906
2015-04-10,0.0109638274
2015-04-11,0.0143762147
2015-04-12,0.0247267243
2015-04-13,0
2015-04-14,0
2015-04-15,0.00730090728
2015-04-16,0.149180844
2015-04-17,3.75839829
2015-04-18,0.565183163
2015-04-19,0.0636081696
2015-04-20,0.000341462175
2015-04-21,0.00565271499
2015-04-22,0.00167142681
2015-04-23,0
2015-04-24,0.000121185949
2015-04-25,0
2015-04-26,0.000527128635
2015-04-27,0.0295372941
2015-04-28,0.00672353571
2015-04-29,0.00145476696
2015-04-30,0.00788468122
2015-05-01,0.0127135459
2015-05-02,0
2015-05-03,0
2015-05-04,0
2015-05-05,0
2015-05-06,0.00149130239
2015-05-07,0.0109075066
2015-05-08,0
2015-05-09,0
2015-05-10,0.0186487138
2015-05-11,0.0099185314
2015-05-12,0
2015-05-13,0
2015-05-14,0.00241464842
2015-05-15,0.127576053
2015-05-16,0.0113413017
2015-05-17,0.140900001
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-23,0.0100596957
2015-05-24,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-05-30,0.0295012686
2015-05-31,0.0100952806
2015-06-01,0
2015-06-02,0
2015-06-03,0.368991554
2015-06-04,0.00174002501
2015-06-05,0.00387672381
2015-06-06,0.0361258462
2015-06-07,0.0506781749
2015-06-08,0.00324882613
2015-06-09,0.00749499723
2015-06-10,0.0201644357
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0.023001913
2015-06-16,0.0631358996
2015-06-17,0.0385659821
2015-06-18,0.0577509813
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0.0351017527
2015-06-26,0.0121575976
2015-06-27,0.0114805754
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0.00713246968
2015-07-03,0
2015-07-04,0
2015-07-05,0
2015-07-06,0.00998489931
2015-07-07,0.00317544956
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-11,0
2015-07-12,0
2015-07-13,0
2015-07-14,0.0112350816
2015-07-15,0
2015-07-16,0.0027896706
2015-07-17,0.0418961532
2015-07-18,0
2015-07-19,0.032047309
2015-07-20,0
2015-07-21,0
2015-07-22,0.0127511937
2015-07-23,0.00666907057
2015-07-24,0.37289384
2015-07-25,0.0133992052
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0.00166668347
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0.00216587167
2015-08-08,0
2015-08-09,0.00201761327
2015-08-10,0
2015-08-11,0.221700907
2015-08-12,0.0634382293
2015-08-13,0.405327648
2015-08-14,0.0402887166
2015-08-15,0
2015-08-16,0
2015-08-17,0.220799401
2015-08-18,0.285542458
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0.0083265854
2015-08-23,0.00826803222
2015-08-24,2.74808244e-05
2015-08-25,0.0431112237
2015-08-26,0
2015-08-27,0
2015-08-28,1.98755861e-05
2015-08-29,2.82795081e-05
2015-08-30,0
2015-08-31,0
2015-09-01,0.0015781587
2015-09-02,0.000710512395
2015-09-03,0.234378844
2015-09-04,29.0465298
2015-09-05,25.964016
2015-09-06,0.361150533
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0.00973412767
2015-09-13,0.00211053691
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0.0139454706
2015-09-24,0.00125147833
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0.000387782842
2015-09-30,0
2015-10-01,0.0613267981
2015-10-02,0.00292595709
2015-10-03,0
2015-10-04,0
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,0
2015-10-09,0.000321550644
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,1.57530781e-06
2015-10-14,2.76743174
2015-10-15,4.79682255
2015-10-16,3.54473086e-05
2015-10-17,0.00197621714
2015-10-18,0.0019025699
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-24,0
2015-10-25,0.0255844016
2015-10-26,0.00179881242
2015-10-27,0.00126077165
2015-10-28,0
2015-10-29,0
2015-10-30,0.000555106089
2015-10-31,0
2015-11-01,0.127068996
2015-11-02,0.0143931191
2015-11-03,0
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-07,0.0182879679
2015-11-08,0.000471527688
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,7.92477655
2015-11-15,11.3640165
2015-11-16,0.0122459047
2015-11-17,0.211763769
2015-11-18,2.0471766
2015-11-19,10.7620707
2015-11-20,0.000651508861
2015-11-21,8.08956146
2015-11-22,0.164905995
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0.0393356159
2015-11-27,4.34994936
2015-11-28,10.2198849
2015-11-29,1.04921246
2015-11-30,0.0690549687
2015-12-01,0
2015-12-02,0.0554465428
2015-12-03,0.188538671
2015-12-04,0.200156838
2015-12-05,3.24441767
2015-12-06,0
2015-12-07,0.449316353
2015-12-08,0.447290033
2015-12-09,8.929842
2015-12-10,0.0330937654
2015-12-11,0.00447279774
2015-12-12,1.9651854
2015-12-13,9.9011631
2015-12-14,15.1276169
2015-12-15,9.17109013
2015-12-16,0.0112262601
2015-12-17,0
2015-12-18,0.000144760066
2015-12-19,0
2015-12-20,0
2015-12-21,0.0600555427
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0.0399882048
2015-12-26,0.00463920133
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0.672217011
2016-01-02,0.32631737
2016-01-03,0
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,0
2016-01-08,0.113432482
2016-01-09,0.00919368956
2016-01-10,0.476530939
2016-01-11,0.224865645
2016-01-12,0.287711829
2016-01-13,0.0852537379
2016-01-14,0.519585669
2016-01-15,19.9787579
2016-01-16,10.7816334
2016-01-17,0.00366072869
2016-01-18,0.000390779081
2016-01-19,0.000372331997
2016-01-20,0.0511939488
2016-01-21,0.018411614
2016-01-22,0.000649301044
2016-01-23,0.00155747368
2016-01-24,0.920645535
2016-01-25,13.634594
2016-01-26,0.947925806
2016-01-27,9.78959142e-05
2016-01-28,0.142339438
2016-01-29,3.48477483
2016-01-30,0
2016-01-31,0
2016-02-01,0.000751608284
2016-02-02,0
2016-02-03,0.102478154
2016-02-04,0.466093719
2016-02-05,1.93820488
2016-02-06,0.135210082
2016-02-07,2.73595619
2016-02-08,0
2016-02-09,0.00343065592
2016-02-10,3.05490494
2016-02-11,0.0667145252
2016-02-12,0.971060216
2016-02-13,0.000395617972
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,0.000405485713
2016-02-18,0
2016-02-19,0
2016-02-20,0
2016-02-21,0.594038308
2016-02-22,0.672960937
2016-02-23,3.75844789
2016-02-24,0.0435840003
2016-02-25,1.79112542
2016-02-26,11.8551588
2016-02-27,6.17401791
2016-02-28,0.989365458
2016-02-29,1.27235639
2016-03-01,1.67250085
2016-03-02,0.00682649715
2016-03-03,0
2016-03-04,0.0523991957
2016-03-05,1.02314878
2016-03-06,0
2016-03-07,0.0324534737
2016-03-08,6.81969404
2016-03-09,12.7723618
2016-03-10,13.1442709
2016-03-11,22.9860249
2016-03-12,2.4387188
2016-03-13,0.0235638097
2016-03-14,0.109096728
2016-03-15,0.0320263617
2016-03-16,0.0369585007
2016-03-17,10.0837479
2016-03-18,1.51004779
2016-03-19,31.7116776
2016-03-20,5.4692378
2016-03-21,0.111007921
2016-03-22,0.0337752253
2016-03-23,0
2016-03-24,0.000297823019
2016-03-25,0.00130731915
2016-03-26,0.00128786091
2016-03-27,0
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,0.0361659713
2016-04-04,0.823754549
2016-04-05,0.000135076058
2016-04-06,0.00758449733
2016-04-07,1.84297168
2016-04-08,5.98022604
2016-04-09,0.731887758
2016-04-10,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,0
2016-04-16,0
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,0.042886097
2016-04-21,0
2016-04-22,0.00239198189
2016-04-23,0
2016-04-24,0
2016-04-25,0
2016-04-26,0.0189802516
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-04-30,0.0553151518
2016-05-01,0
2016-05-02,0
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-07,0
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,0
2016-05-14,0.000955741096
2016-05-15,2.87445235
2016-05-16,2.45998573
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,0
2016-05-21,0
2016-05-22,0
2016-05-23,0
2016-05-24,0
2016-05-25,0.00168755767
2016-05-26,2.15105247
2016-05-27,1.09845126
2016-05-28,0
2016-05-29,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0.00334499986
2016-06-03,0
2016-06-04,0
2016-06-05,0
2016-06-06,0.0397486314
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-11,0.0695643649
2016-06-12,0.191770166
2016-06-13,2.92570305
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0.555276632
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0.0173060484
2016-07-26,6.10051298
2016-07-27,0.487236679
2016-07-28,0
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-06,0
2016-08-07,0.00591121288
2016-08-08,0.0091075981
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0.0162883699
2016-08-21,0
2016-08-22,0
2016-08-23,0.018929733
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,0
2016-08-29,0.0213976298
2016-08-30,0.00272041559
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,1.81129062
2016-09-18,0.0327548794
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0
2016-09-28,0.0759868175
2016-09-29,0
2016-09-30,0.00010730567
2016-10-01,11.3101921
2016-10-02,0.599003851
2016-10-03,0.0026731079
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-08,0.00155228749
2016-10-09,0.348902434
2016-10-10,0.00301721995
2016-10-11,0
2016-10-12,0
2016-10-13,0.00104520656
2016-10-14,0
2016-10-15,0
2016-10-16,0.00310577964
2016-10-17,0.00963386707
2016-10-18,0
2016-10-19,0.162580803
2016-10-20,0
2016-10-21,0.0201554168
2016-10-22,1.51339746
2016-10-23,3.68090963
2016-10-24,0.00742205558
2016-10-25,0.0391432419
2016-10-26,0.000222938834
2016-10-27,0.00017771525
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0.136426926
2016-11-02,0.0260588899
2016-11-03,1.08600163
2016-11-04,0.00154746219
2016-11-05,0
2016-11-06,0.0110789929
2016-11-07,0.715148807
2016-11-08,0.0753793716
2016-11-09,1.47750926
2016-11-10,2.94883537
2016-11-11,0.27702719
2016-11-12,0.465536594
2016-11-13,5.86233664
2016-11-14,0.177261993
2016-11-15,0.0101884818
2016-11-16,0
2016-11-17,0.00178280985
2016-11-18,4.04484892
2016-11-19,5.36737728
2016-11-20,0.803724706
2016-11-21,0.0933100283
2016-11-22,0.0699870363
2016-11-23,0.0220738798
2016-11-24,0.271298498
2016-11-25,2.82769513
2016-11-26,16.2527752
2016-11-27,0.000279314991
2016-11-28,0
2016-11-29,0
2016-11-30,0
2016-12-01,0.014241905
2016-12-02,0.0215328801
2016-12-03,0
2016-12-04,0.0483566262
2016-12-05,10.3191814
2016-12-06,0.00292632193
2016-12-07,0.44984889
2016-12-08,0
2016-12-09,0.797218859
2016-12-10,12.3897266
2016-12-11,7.27568817
2016-12-12,1.58859086
2016-12-13,5.36218786
2016-12-14,3.584512
2016-12-15,13.0972929
2016-12-16,24.9639854
2016-12-17,2.79507947
2016-12-18,0.0126035493
2016-12-19,0.000842743379
2016-12-20,0.180377275
2016-12-21,0
2016-12-22,0.394606918
2016-12-23,1.83309174
2016-12-24,6.69138098
2016-12-25,0.33197543
2016-12-26,0.0983683616
2016-12-27,0.062001206
2016-12-28,33.3693962
2016-12-29,1.49457693
2016-12-30,1.1832335
2016-12-31,0.0352420062
2017-01-01,0.0780634433
2017-01-02,0
2017-01-03,0.0937359184
2017-01-04,0.367400736
2017-01-05,0.0397301763
2017-01-06,8.56601143
2017-01-07,10.4791365
2017-01-08,6.79539251
2017-01-09,0.719826698
2017-01-10,0.230207071
2017-01-11,0.0482355393
2017-01-12,0.00865020324
2017-01-13,1.00461733
2017-01-14,0.279571921
2017-01-15,0.299916685
2017-01-16,17.6819134
2017-01-17,1.02457237
2017-01-18,0.0221627634
2017-01-19,0
2017-01-20,0
2017-01-21,0.0574894547
2017-01-22,3.37626028
2017-01-23,0.0231462009
2017-01-24,0.0021484755
2017-01-25,14.3820877
2017-01-26,32.8031006
2017-01-27,0.545208454
2017-01-28,19.1964626
2017-01-29,7.66311789
2017-01-30,12.8201876
2017-01-31,1.60562932
2017-02-01,0.0102520399
2017-02-02,0.0732093975
2017-02-03,0.00539036561
2017-02-04,0.0125368731
2017-02-05,0.115215957
2017-02-06,1.93896973
2017-02-07,0.00773142325
2017-02-08,0.00441635121
2017-02-09,0.0550047569
2017-02-10,0.0165600572
2017-02-11,0.0162999555
2017-02-12,0.00451967912
2017-02-13,0
2017-02-14,0.185211629
2017-02-15,0.0244746525
2017-02-16,33.2248611
2017-02-17,13.1414814
2017-02-18,1.37185299
2017-02-19,0.731482327
2017-02-20,0.547299922
2017-02-21,13.1467686
2017-02-22,17.9766998
2017-02-23,2.88761616
2017-02-24,2.22913909
2017-02-25,0.338925928
2017-02-26,7.16308594
2017-02-27,1.45045114
2017-02-28,0.205578133
2017-03-01,0.0396125391
2017-03-02,0.218671873
2017-03-03,0.482364208
2017-03-04,0.442204326
2017-03-05,1.96582985
2017-03-06,4.97993183
2017-03-07,0.514930129
2017-03-08,0.0705312788
2017-03-09,0.197958365
2017-03-10,0.112655923
2017-03-11,0
2017-03-12,0
2017-03-13,0
2017-03-14,0
2017-03-15,0.0335229225
2017-03-16,0.0751008093
2017-03-17,0.010005191
2017-03-18,0.0146272546
2017-03-19,0.0431773327
2017-03-20,0
2017-03-21,0.00323998136
2017-03-22,0.0227766689
2017-03-23,0
2017-03-24,0.187635764
2017-03-25,2.28542948
2017-03-26,0.0406590588
2017-03-27,0
2017-03-28,0
2017-03-29,0.0153984251
2017-03-30,0
2017-03-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-04,0.00307737896
2017-04-05,0.00212198053
2017-04-06,0.0767895877
2017-04-07,0.174393967
2017-04-08,0.0510729067
2017-04-09,0.00406047143
2017-04-10,0.00478192512
2017-04-11,0
2017-04-12,0
2017-04-13,4.99671602
2017-04-14,3.74335051
2017-04-15,0.825538456
2017-04-16,0.0103260083
2017-04-17,0
2017-04-18,0.00991711486
2017-04-19,0
2017-04-20,0.0126607763
2017-04-21,0.0127041154
2017-04-22,0.0874170512
2017-04-23,25.0170345
2017-04-24,2.71446848
2017-04-25,0.00746353576
2017-04-26,0.0916865245
2017-04-27,0
2017-04-28,0
2017-04-29,1.42691553
2017-04-30,0.199957088
2017-05-01,0.304424375
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0.414032161
2017-05-13,0.144705161
2017-05-14,0.0511700734
2017-05-15,0.0282697845
2017-05-16,0.0122613404
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-20,0
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-05-27,0
2017-05-28,0.0156989116
2017-05-29,0
2017-05-30,0.120883562
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0.00615317607
2017-06-16,0
2017-06-17,0.0021150934
2017-06-18,0
2017-06-19,0.0537714176
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0.000720168406
2017-06-30,0.00624107756
2017-07-01,0
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0.0105907992
2017-07-07,0.0127261886
2017-07-08,0.0147274127
2017-07-09,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-15,0
