Data are continuously updated and reviewed.,,
The format of this file is as follows:,,
POS.  1-8   = Date of daily flow  CCYYMMDD,,
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999,,
POS. 20-24  = Quality code,,
,,
B7H015,,
Variable 100.00 Surface Water Level,,
,,
date,discharge,quality
19910911,3.722,1
19910912,3.683,1
19910913,3.103,1
19910914,2.477,1
19910915,3.052,1
19910916,3.483,1
19910917,4.953,1
19910918,6.305,1
19910919,4.529,1
19910920,3.152,1
19910921,2.907,1
19910922,2.694,1
19910923,2.606,1
19910924,2.541,1
19910925,2.479,1
19910926,2.264,1
19910927,9.877,1
19910928,18.346,1
19910929,10.368,1
19910930,6.899,1
19911001,3.921,1
19911002,3.722,1
19911003,4.307,1
19911004,3.922,1
19911005,3.217,1
19911006,2.687,1
19911007,2.838,1
19911008,5.592,1
19911009,5.155,1
19911010,4.953,1
19911011,4.738,1
19911012,4.589,1
19911013,3.052,1
19911014,2.975,1
19911015,3.2,1
19911016,3.5,1
19911017,3.407,1
19911018,2.234,1
19911019,1.683,1
19911020,1.898,1
19911021,2.128,1
19911022,1.527,1
19911023,1.268,1
19911024,1.046,1
19911025,1.009,1
19911026,0.892,1
19911027,0.85,1
19911028,0.896,1
19911029,0.956,1
19911030,1.012,1
19911031,0.935,1
19911101,0.682,1
19911102,0.767,1
19911103,0.888,1
19911104,0.794,1
19911105,1.027,1
19911106,1.064,1
19911107,0.811,1
19911108,0.823,1
19911109,0.771,1
19911110,0.838,1
19911111,0.789,1
19911112,0.672,1
19911113,0.627,1
19911114,0.883,1
19911115,4.349,1
19911116,23.772,1
19911117,23.591,1
19911118,19.55,1
19911119,17.273,1
19911120,16.285,1
19911121,13.716,1
19911122,11.957,1
19911123,10.198,1
19911124,5.535,1
19911125,5.277,1
19911126,4.822,1
19911127,4.194,1
19911128,,170
19911129,,170
19911130,,170
19911201,,170
19911202,,170
19911203,,170
19911204,,170
19911205,,170
19911206,3.542,1
19911207,9.122,1
19911208,11.534,1
19911209,6.586,1
19911210,4.713,1
19911211,8.174,1
19911212,3.826,1
19911213,1.795,1
19911214,1.59,1
19911215,1.76,1
19911216,2.723,1
19911217,9.374,1
19911218,9.086,1
19911219,5.241,1
19911220,10.16,1
19911221,6.84,1
19911222,14.441,1
19911223,13.418,1
19911224,7.848,1
19911225,7.413,1
19911226,6.371,1
19911227,5.956,1
19911228,7.24,1
19911229,10.808,1
19911230,13.42,1
19911231,13.675,1
19920101,13.067,1
19920102,12.407,1
19920103,9.204,1
19920104,7.399,1
19920105,5.76,1
19920106,5.132,1
19920107,3.603,1
19920108,4.611,1
19920109,9.707,1
19920110,8.667,1
19920111,3.624,1
19920112,3.477,1
19920113,2.81,1
19920114,4.049,1
19920115,3.953,1
19920116,3.656,1
19920117,3.359,1
19920118,3.062,1
19920119,2.765,1
19920120,2.468,1
19920121,3.643,1
19920122,4.085,1
19920123,3.498,1
19920124,2.868,1
19920125,1.674,1
19920126,1.543,1
19920127,1.547,1
19920128,1.55,1
19920129,1.447,1
19920130,1.102,1
19920131,1.349,1
19920201,1.114,1
19920202,1.068,1
19920203,1.071,1
19920204,5.763,1
19920205,9.412,1
19920206,6.238,1
19920207,3.595,1
19920208,3.269,1
19920209,2.243,1
19920210,1.526,1
19920211,1.02,1
19920212,0.784,1
19920213,0.629,1
19920214,0.608,1
19920215,0.652,1
19920216,0.586,1
19920217,0.478,1
19920218,0.643,1
19920219,0.706,1
19920220,0.688,1
19920221,0.671,1
19920222,0.652,1
19920223,0.563,1
19920224,0.546,1
19920225,0.575,1
19920226,0.608,1
19920227,0.616,1
19920228,1.196,1
19920229,1.273,1
19920301,0.817,1
19920302,0.629,1
19920303,1.829,1
19920304,10.953,1
19920305,17.779,1
19920306,9.311,1
19920307,6.816,1
19920308,3.384,1
19920309,1.858,1
19920310,1.92,1
19920311,1.345,1
19920312,0.88,1
19920313,0.668,1
19920314,0.521,1
19920315,0.691,1
19920316,0.81,1
19920317,0.644,1
19920318,0.626,1
19920319,0.673,1
19920320,0.808,1
19920321,0.713,1
19920322,0.577,1
19920323,0.6,1
19920324,0.816,1
19920325,0.717,1
19920326,0.662,1
19920327,0.764,1
19920328,0.627,1
19920329,0.723,1
19920330,0.773,1
19920331,0.761,1
19920401,0.555,1
19920402,0.443,1
19920403,0.55,1
19920404,0.65,1
19920405,0.776,1
19920406,0.911,1
19920407,0.878,1
19920408,0.772,1
19920409,0.613,1
19920410,0.623,1
19920411,0.55,1
19920412,0.586,1
19920413,0.511,1
19920414,0.562,1
19920415,0.608,1
19920416,0.454,1
19920417,0.478,1
19920418,0.528,1
19920419,0.422,1
19920420,0.404,1
19920421,0.493,1
19920422,0.674,1
19920423,0.61,1
19920424,0.611,1
19920425,0.561,1
19920426,0.597,1
19920427,0.719,1
19920428,0.697,1
19920429,0.558,1
19920430,0.398,1
19920501,0.301,1
19920502,0.244,1
19920503,0.226,1
19920504,0.504,1
19920505,0.699,1
19920506,0.635,1
19920507,0.531,1
19920508,0.467,1
19920509,0.412,1
19920510,0.432,1
19920511,0.515,1
19920512,0.521,1
19920513,0.465,1
19920514,0.404,1
19920515,0.33,1
19920516,0.346,1
19920517,0.529,1
19920518,0.683,1
19920519,0.68,1
19920520,0.627,1
19920521,0.709,1
19920522,0.722,1
19920523,0.712,1
19920524,0.495,1
19920525,0.375,1
19920526,0.297,1
19920527,0.321,1
19920528,0.548,1
19920529,0.623,1
19920530,0.499,1
19920531,0.456,1
19920601,0.488,1
19920602,0.534,1
19920603,0.539,1
19920604,0.414,1
19920605,0.325,1
19920606,0.276,1
19920607,0.447,1
19920608,0.57,1
19920609,1.133,1
19920610,1.014,1
19920611,0.733,1
19920612,0.716,1
19920613,0.68,1
19920614,0.73,1
19920615,0.68,1
19920616,0.695,1
19920617,0.664,1
19920618,0.64,1
19920619,0.63,1
19920620,0.616,1
19920621,0.542,1
19920622,0.409,1
19920623,0.442,1
19920624,0.535,1
19920625,0.425,1
19920626,0.354,1
19920627,0.446,1
19920628,0.449,1
19920629,0.629,1
19920630,0.655,1
19920701,0.482,1
19920702,0.384,1
19920703,0.37,1
19920704,0.619,1
19920705,0.579,1
19920706,0.445,1
19920707,0.372,1
19920708,0.333,1
19920709,0.344,1
19920710,0.521,1
19920711,0.629,1
19920712,0.613,1
19920713,0.543,1
19920714,0.463,1
19920715,0.411,1
19920716,0.389,1
19920717,0.395,1
19920718,0.383,1
19920719,0.383,1
19920720,0.387,1
19920721,0.387,1
19920722,0.349,1
19920723,0.331,1
19920724,0.361,1
19920725,0.383,1
19920726,0.365,1
19920727,0.437,1
19920728,0.451,1
19920729,0.385,1
19920730,0.316,1
19920731,0.345,1
19920801,0.374,1
19920802,0.34,1
19920803,0.288,1
19920804,0.234,1
19920805,0.192,1
19920806,0.165,1
19920807,0.141,1
19920808,0.137,1
19920809,0.191,1
19920810,0.225,1
19920811,0.262,1
19920812,0.422,1
19920813,0.541,1
19920814,0.465,1
19920815,0.444,1
19920816,0.413,1
19920817,0.308,1
19920818,0.238,1
19920819,0.323,1
19920820,0.433,1
19920821,0.369,1
19920822,0.41,1
19920823,0.39,1
19920824,0.399,1
19920825,0.347,1
19920826,0.29,1
19920827,0.236,1
19920828,0.235,1
19920829,0.391,1
19920830,0.412,1
19920831,0.43,1
19920901,0.45,1
19920902,0.387,1
19920903,0.368,1
19920904,0.359,1
19920905,0.308,1
19920906,0.275,1
19920907,0.229,1
19920908,0.193,1
19920909,0.163,1
19920910,0.156,1
19920911,0.219,1
19920912,0.249,1
19920913,0.281,1
19920914,0.382,1
19920915,0.387,1
19920916,0.364,1
19920917,0.357,1
19920918,0.363,1
19920919,0.309,1
19920920,0.455,1
19920921,0.49,1
19920922,0.417,1
19920923,0.478,1
19920924,0.665,1
19920925,0.505,1
19920926,0.549,1
19920927,0.406,1
19920928,0.429,1
19920929,0.506,1
19920930,0.481,1
19921001,0.352,1
19921002,0.278,1
19921003,0.274,1
19921004,0.329,1
19921005,0.338,1
19921006,0.326,1
19921007,0.289,1
19921008,0.277,1
19921009,0.443,1
19921010,0.755,1
19921011,0.588,1
19921012,0.499,1
19921013,0.459,1
19921014,0.457,1
19921015,0.537,1
19921016,0.576,1
19921017,0.622,1
19921018,0.574,1
19921019,0.507,1
19921020,0.512,1
19921021,0.528,1
19921022,0.63,1
19921023,7.169,1
19921024,8.855,1
19921025,4.776,1
19921026,3.447,1
19921027,3.283,1
19921028,1.502,1
19921029,2.01,1
19921030,1.949,1
19921031,1.955,1
19921101,1.126,1
19921102,3.897,1
19921103,2.572,1
19921104,1.729,1
19921105,1.01,1
19921106,0.881,1
19921107,0.637,1
19921108,0.492,1
19921109,0.66,1
19921110,0.875,1
19921111,9.836,1
19921112,5.103,1
19921113,5.283,1
19921114,4.204,1
19921115,2.806,1
19921116,27.823,1
19921117,24.165,1
19921118,18.406,1
19921119,10.666,1
19921120,6.877,1
19921121,3.904,1
19921122,1.669,1
19921123,1.203,1
19921124,1.04,1
19921125,0.83,1
19921126,0.939,1
19921127,0.623,1
19921128,0.438,1
19921129,0.364,1
19921130,0.308,1
19921201,0.26,1
19921202,0.386,1
19921203,0.545,1
19921204,0.452,1
19921205,0.366,1
19921206,0.372,1
19921207,0.291,1
19921208,0.248,1
19921209,0.248,1
19921210,0.311,1
19921211,0.26,1
19921212,1.147,1
19921213,11.34,1
19921214,6.566,1
19921215,2.98,1
19921216,19.77,1
19921217,13.846,1
19921218,10.545,1
19921219,18.648,1
19921220,9.72,1
19921221,6.933,1
19921222,3.632,1
19921223,32.684,1
19921224,67.519,1
19921225,71.593,1
19921226,26.685,1
19921227,19.857,1
19921228,12.26,1
19921229,8.55,1
19921230,13.458,1
19921231,22.563,1
19930101,46.568,1
19930102,19.778,1
19930103,9.725,1
19930104,6.931,1
19930105,5.31,1
19930106,3.06,1
19930107,2.039,1
19930108,1.971,1
19930109,1.436,1
19930110,92.23,1
19930111,161.237,1
19930112,54.153,1
19930113,28.033,1
19930114,16.192,1
19930115,8.867,1
19930116,7.393,1
19930117,6.693,1
19930118,4.696,1
19930119,3.322,1
19930120,2.657,1
19930121,4.585,1
19930122,7.443,1
19930123,2.551,1
19930124,3.75,1
19930125,1.527,1
19930126,3.981,1
19930127,13.526,1
19930128,6.781,1
19930129,2.841,1
19930130,3.557,1
19930131,9.398,1
19930201,41.83,1
19930202,37.724,1
19930203,34.059,1
19930204,20.876,1
19930205,17.618,1
19930206,10.345,1
19930207,8.118,1
19930208,5.325,1
19930209,4.772,1
19930210,3.642,1
19930211,2.711,1
19930212,2.311,1
19930213,1.82,1
19930214,1.433,1
19930215,0.959,1
19930216,2.321,1
19930217,72.224,1
19930218,73.22,1
19930219,64.51,1
19930220,49.143,1
19930221,39.283,1
19930222,33.912,1
19930223,37.847,1
19930224,35.719,1
19930225,35.954,1
19930226,34.293,1
19930227,38.551,1
19930228,34.003,1
19930301,27.128,1
19930302,94.024,1
19930303,307.009,60
19930304,170.773,1
19930305,134.188,1
19930306,99.759,1
19930307,91.323,1
19930308,71.69,1
19930309,56.466,1
19930310,45.886,1
19930311,40.827,1
19930312,32.623,1
19930313,29.729,1
19930314,24.296,1
19930315,23.523,1
19930316,21.828,1
19930317,20.144,1
19930318,22.812,1
19930319,22.252,1
19930320,21.65,1
19930321,17.665,1
19930322,16.188,1
19930323,15.096,1
19930324,12.759,1
19930325,21.21,1
19930326,17.254,1
19930327,14.529,1
19930328,14.452,1
19930329,14.824,1
19930330,13.664,1
19930331,12.085,1
19930401,8.682,1
19930402,9.35,1
19930403,8.425,1
19930404,8.313,1
19930405,8.678,1
19930406,8.71,1
19930407,7.331,1
19930408,6.375,1
19930409,5.288,1
19930410,5.999,1
19930411,5.823,1
19930412,5.732,1
19930413,5.798,1
19930414,5.806,1
19930415,3.976,1
19930416,3.056,1
19930417,2.84,1
19930418,2.973,1
19930419,3.27,1
19930420,5.035,1
19930421,4.098,1
19930422,2.225,1
19930423,3.534,1
19930424,4.012,1
19930425,3.825,1
19930426,4.907,1
19930427,4.439,1
19930428,3.954,1
19930429,3.507,1
19930430,3.458,1
19930501,2.452,1
19930502,1.654,1
19930503,5.655,1
19930504,4.635,1
19930505,3.356,1
19930506,4.392,1
19930507,2.4,1
19930508,1.425,1
19930509,0.474,1
19930510,,170
19930511,,170
19930512,,170
19930513,,170
19930514,,170
19930515,,170
19930516,,170
19930517,,170
19930518,,170
19930519,,170
19930520,,170
19930521,,170
19930522,,170
19930523,,170
19930524,,170
19930525,,170
19930526,,170
19930527,,170
19930528,,170
19930529,,170
19930530,,170
19930531,,170
19930601,,170
19930602,,170
19930603,,170
19930604,,170
19930605,,170
19930606,,170
19930607,,170
19930608,,170
19930609,,170
19930610,,170
19930611,,170
19930612,0.632,1
19930613,0.643,1
19930614,0.689,1
19930615,0.628,1
19930616,0.536,1
19930617,0.453,1
19930618,0.437,1
19930619,0.527,1
19930620,0.822,1
19930621,0.889,1
19930622,0.9,1
19930623,0.889,1
19930624,0.894,1
19930625,0.857,1
19930626,1.059,1
19930627,0.961,1
19930628,0.963,1
19930629,0.872,1
19930630,0.624,1
19930701,0.528,1
19930702,0.464,1
19930703,0.597,1
19930704,0.656,1
19930705,0.687,1
19930706,0.746,1
19930707,0.684,1
19930708,0.683,1
19930709,0.731,1
19930710,0.911,1
19930711,0.93,1
19930712,0.849,1
19930713,0.887,1
19930714,0.901,1
19930715,0.829,1
19930716,0.683,1
19930717,0.669,1
19930718,0.696,1
19930719,0.728,1
19930720,0.741,1
19930721,0.719,1
19930722,0.683,1
19930723,0.711,1
19930724,0.908,1
19930725,1.04,1
19930726,1.042,1
19930727,0.988,1
19930728,0.879,1
19930729,0.861,1
19930730,0.802,1
19930731,0.801,1
19930801,0.785,1
19930802,0.684,1
19930803,0.729,1
19930804,0.739,1
19930805,0.78,1
19930806,0.853,1
19930807,1.062,1
19930808,0.851,1
19930809,0.762,1
19930810,0.783,1
19930811,0.76,1
19930812,0.673,1
19930813,0.589,1
19930814,0.554,1
19930815,0.553,1
19930816,0.595,1
19930817,0.579,1
19930818,0.687,1
19930819,0.755,1
19930820,0.688,1
19930821,0.773,1
19930822,0.634,1
19930823,0.837,1
19930824,0.897,1
19930825,1.124,1
19930826,0.963,1
19930827,0.975,1
19930828,1.017,1
19930829,0.745,1
19930830,0.648,1
19930831,0.85,1
19930901,1.125,1
19930902,1.157,1
19930903,1.159,1
19930904,1.103,1
19930905,1.008,1
19930906,1.023,1
19930907,0.982,1
19930908,0.891,1
19930909,0.856,1
19930910,0.954,1
19930911,1.086,1
19930912,1.081,1
19930913,1.097,1
19930914,1.179,1
19930915,1.235,1
19930916,1.181,1
19930917,1.117,1
19930918,1.192,1
19930919,1.165,1
19930920,1.054,1
19930921,1.099,1
19930922,1.136,1
19930923,1.105,1
19930924,1.09,1
19930925,1.132,1
19930926,1.166,1
19930927,1.09,1
19930928,1.069,1
19930929,0.986,1
19930930,0.756,1
19931001,0.847,1
19931002,1.103,1
19931003,1.047,1
19931004,1.081,1
19931005,1.035,1
19931006,1.043,1
19931007,1.015,1
19931008,1.101,1
19931009,1.089,1
19931010,1.001,1
19931011,1.057,1
19931012,0.98,1
19931013,0.935,1
19931014,1.016,1
19931015,1.11,1
19931016,1.128,1
19931017,1.102,1
19931018,0.929,1
19931019,0.801,1
19931020,0.902,1
19931021,0.972,1
19931022,0.922,1
19931023,1.016,1
19931024,0.717,1
19931025,0.637,1
19931026,0.629,1
19931027,6.3,1
19931028,5.23,1
19931029,2.203,1
19931030,1.98,1
19931031,1.465,1
19931101,1.169,1
19931102,1.213,1
19931103,1.045,1
19931104,0.971,1
19931105,0.995,1
19931106,0.787,1
19931107,0.672,1
19931108,0.73,1
19931109,0.739,1
19931110,0.729,1
19931111,0.654,1
19931112,0.641,1
19931113,1.015,1
19931114,1.507,1
19931115,1.33,1
19931116,0.992,1
19931117,0.877,1
19931118,0.834,1
19931119,3.481,1
19931120,2.248,1
19931121,1.902,1
19931122,1.863,1
19931123,1.387,1
19931124,0.955,1
19931125,6.275,1
19931126,14.485,1
19931127,14.348,1
19931128,12.028,1
19931129,11.373,1
19931130,10.977,1
19931201,12.941,1
19931202,12.097,1
19931203,13.245,1
19931204,20.218,1
19931205,6.03,1
19931206,8.233,1
19931207,8.004,1
19931208,9.106,1
19931209,9.526,1
19931210,14.514,1
19931211,12.315,1
19931212,30.52,1
19931213,20.663,1
19931214,20.061,1
19931215,10.277,1
19931216,11.871,1
19931217,7.825,1
19931218,6.956,1
19931219,5.472,1
19931220,3.593,1
19931221,3.298,1
19931222,4.2,1
19931223,5.251,1
19931224,4.076,1
19931225,7.644,1
19931226,5.813,1
19931227,11.427,1
19931228,26.136,1
19931229,12.838,1
19931230,48.344,1
19931231,90.826,1
19940101,117.329,1
19940102,81.071,1
19940103,56.141,1
19940104,43.336,1
19940105,59.932,1
19940106,57.996,1
19940107,51.14,1
19940108,35.156,1
19940109,29.994,1
19940110,25.209,1
19940111,21.517,1
19940112,18.544,1
19940113,16.664,1
19940114,19.075,1
19940115,15.439,1
19940116,13.669,1
19940117,13.992,1
19940118,12.09,1
19940119,9.308,1
19940120,10.931,1
19940121,8.121,1
19940122,8.45,1
19940123,2.694,1
19940124,3.836,1
19940125,6.889,1
19940126,3.832,1
19940127,8.685,1
19940128,7.805,1
19940129,9.149,1
19940130,13.95,1
19940131,12.296,1
19940201,12.073,1
19940202,104.737,1
19940203,53.893,1
19940204,53.607,1
19940205,31.247,1
19940206,23.267,1
19940207,34.376,1
19940208,36.821,1
19940209,47.709,1
19940210,71.122,1
19940211,50.814,1
19940212,45.918,1
19940213,55.732,1
19940214,44.969,1
19940215,36.439,1
19940216,25.334,1
19940217,23.72,1
19940218,17.966,1
19940219,17.899,1
19940220,23.509,1
19940221,17.616,1
19940222,18.659,1
19940223,28.299,1
19940224,30.23,1
19940225,23.297,1
19940226,21.431,1
19940227,26.099,1
19940228,17.812,1
19940301,16.119,1
19940302,12.347,1
19940303,12.097,1
19940304,10.624,1
19940305,8.422,1
19940306,9.068,1
19940307,6.31,1
19940308,8.818,1
19940309,10.872,1
19940310,49.504,1
19940311,46.709,1
19940312,25.286,1
19940313,13.904,1
19940314,13.383,1
19940315,11.518,1
19940316,17.004,1
19940317,25.524,1
19940318,30.439,1
19940319,23.068,1
19940320,17.125,1
19940321,14.01,1
19940322,12.328,1
19940323,11.399,1
19940324,10.025,1
19940325,8.386,1
19940326,1.985,1
19940327,2.803,1
19940328,6.271,1
19940329,12.534,1
19940330,7.947,1
19940331,6.029,1
19940401,10.189,1
19940402,13.711,1
19940403,16.895,1
19940404,14.575,1
19940405,12.952,1
19940406,9.647,1
19940407,9.873,1
19940408,7.187,1
19940409,8.128,1
19940410,5.418,1
19940411,5.825,1
19940412,5.573,1
19940413,6.604,1
19940414,5.132,1
19940415,5.378,1
19940416,4.687,1
19940417,3.889,1
19940418,3.777,1
19940419,2.52,1
19940420,4.021,1
19940421,3.084,1
19940422,1.558,1
19940423,2.499,1
19940424,7.639,1
19940425,7.833,1
19940426,7.37,1
19940427,7.89,1
19940428,5.907,1
19940429,5.208,1
19940430,4.491,1
19940501,4.072,1
19940502,4.547,1
19940503,4.435,1
19940504,3.72,1
19940505,3.036,1
19940506,2.438,1
19940507,3.131,1
19940508,2.82,1
19940509,2.526,1
19940510,2.392,1
19940511,2.383,1
19940512,2.332,1
19940513,2.273,1
19940514,2.108,1
19940515,2.712,1
19940516,3.166,1
19940517,2.158,1
19940518,2.289,1
19940519,2.215,1
19940520,1.714,1
19940521,1.504,1
19940522,1.174,1
19940523,1.107,1
19940524,1.363,1
19940525,1.614,1
19940526,0.866,1
19940527,1.067,1
19940528,1.103,1
19940529,0.977,1
19940530,0.853,1
19940531,0.946,1
19940601,0.956,1
19940602,1.09,1
19940603,1.149,1
19940604,1.277,1
19940605,1.341,1
19940606,1.323,1
19940607,1.25,1
19940608,1.171,1
19940609,1.103,1
19940610,1.166,1
19940611,1.294,1
19940612,1.323,1
19940613,1.359,1
19940614,1.259,1
19940615,1.138,1
19940616,1.107,1
19940617,1.193,1
19940618,1.024,1
19940619,0.776,1
19940620,0.878,1
19940621,1.182,1
19940622,1.114,1
19940623,1.161,1
19940624,1.132,1
19940625,1.026,1
19940626,0.997,1
19940627,1.039,1
19940628,0.986,1
19940629,0.882,1
19940630,0.723,1
19940701,0.81,1
19940702,0.788,1
19940703,0.921,1
19940704,0.659,1
19940705,0.8,1
19940706,0.89,1
19940707,0.824,1
19940708,0.931,1
19940709,1.138,1
19940710,1.044,1
19940711,0.884,1
19940712,0.855,1
19940713,1.001,1
19940714,1.029,1
19940715,0.876,1
19940716,0.712,1
19940717,0.85,1
19940718,0.686,1
19940719,0.83,1
19940720,0.889,1
19940721,0.742,1
19940722,0.74,1
19940723,0.726,1
19940724,0.792,1
19940725,0.924,1
19940726,1.145,1
19940727,1.003,1
19940728,1.042,1
19940729,1.091,1
19940730,0.827,1
19940731,0.926,1
19940801,1.02,1
19940802,0.893,1
19940803,0.909,1
19940804,0.839,1
19940805,0.764,1
19940806,0.905,1
19940807,0.842,1
19940808,0.897,1
19940809,0.885,1
19940810,0.845,1
19940811,0.963,1
19940812,1.128,1
19940813,0.907,1
19940814,0.951,1
19940815,0.924,1
19940816,0.989,1
19940817,0.956,1
19940818,0.911,1
19940819,0.965,1
19940820,1.002,1
19940821,0.91,1
19940822,1.011,1
19940823,1.205,1
19940824,1.099,1
19940825,0.913,1
19940826,1.013,1
19940827,1.014,1
19940828,0.767,1
19940829,0.933,1
19940830,0.996,1
19940831,0.959,1
19940901,0.838,1
19940902,0.898,1
19940903,0.837,1
19940904,0.772,1
19940905,0.797,1
19940906,0.762,1
